23146761	T15	CHEMICAL	459	472	CHEMICALNOTIN
23146761	T16	CHEMICAL	557	570	CHEMICALNOTIN
23146761	T17	CHEMICAL	601	614	CHEMICALNOTIN
23146761	T18	CHEMICAL	643	656	CHEMICALNOTIN
23146761	T33	GENE-N	709	718	GENENOTIN
23146761	T34	GENE-Y	759	768	GENENOTIN
23146761	T35	GENE-Y	770	779	GENENOTIN
23146761	T20	CHEMICAL	832	845	CHEMICALNOTIN
23146761	T21	CHEMICAL	881	894	CHEMICALNOTIN
23146761	T36	GENE-Y	957	966	GENENOTIN
23146761	T23	CHEMICAL	1015	1028	CHEMICALNOTIN
23146761	T37	GENE-Y	1040	1049	GENENOTIN
23146761	T24	CHEMICAL	1082	1095	CHEMICALNOTIN
23146761	T2	CHEMICAL	1106	1119	CHEMICALNOTIN
23146761	T3	CHEMICAL	1204	1217	CHEMICALNOTIN
23146761	T4	CHEMICAL	1232	1242	CHEMICALIN
23146761	T26	GENE-N	1272	1278	GENEIN
23146761	T27	GENE-Y	1280	1286	GENEIN
23146761	T28	GENE-Y	1291	1297	GENEIN
23146761	T29	GENE-Y	1325	1331	GENEIN
23146761	T30	GENE-Y	1336	1342	GENEIN
23146761	T6	CHEMICAL	1363	1376	CHEMICALNOTIN
23146761	T7	CHEMICAL	1401	1414	CHEMICALNOTIN
23146761	T8	CHEMICAL	1538	1548	CHEMICALIN
23146761	T9	CHEMICAL	1565	1578	CHEMICALNOTIN
23146761	T31	GENE-Y	1610	1616	GENEIN
23146761	T32	GENE-Y	1684	1693	GENENOTIN
23146761	T10	CHEMICAL	1703	1716	CHEMICALNOTIN
23146761	T11	CHEMICAL	1806	1819	CHEMICALNOTIN
23147987	T1	CHEMICAL	1221	1224	PCB
23147987	T2	CHEMICAL	1631	1634	PCB
23147987	T3	CHEMICAL	428	431	PCB
23147987	T4	CHEMICAL	167	192	polychlorinated biphenyls
23147987	T5	CHEMICAL	769	772	PCB
23147987	T6	CHEMICAL	194	198	PCBs
23147987	T7	CHEMICAL	1019	1022	PCB
23147987	T8	CHEMICAL	53	77	polychlorinated biphenyl
23150495	T10	GENE-Y	604	608	Egr2
23150495	T11	GENE-Y	647	651	Egr2
23150495	T12	GENE-Y	730	734	Egr2
23150495	T13	GENE-Y	199	229	early growth response factor 2
23150495	T14	GENE-Y	12	16	Egr2
23150495	T1	CHEMICAL	1189	1196	glucose
23150495	T2	CHEMICAL	1252	1259	glucose
23150495	T3	CHEMICAL	1476	1483	glucose
23150495	T4	CHEMICAL	1834	1841	glucose
23150495	T5	GENE-N	1165	1172	insulin
23150495	T6	GENE-Y	231	235	Egr2
23150495	T7	GENE-Y	237	243	Krox20
23150495	T8	GENE-Y	282	286	Egr2
23150495	T9	GENE-Y	435	439	Egr2
23155201	T1	CHEMICAL	719	733	technetium-99m
23155201	T2	CHEMICAL	735	740	99mTc
23155201	T3	CHEMICAL	742	763	methylendiphosphonate
23155201	T4	CHEMICAL	765	768	MDP
23155201	T5	GENE-N	1420	1425	M694V
23155201	T6	GENE-N	1430	1435	M694I
23157629	T14	GENE-N	0	9	GENENOTIN
23157629	T15	GENE-Y	21	30	GENENOTIN
23157629	T9	GENE-N	81	87	GENEIN
23157629	T8	GENE-Y	99	105	GENEIN
23157629	T13	GENE-N	142	151	GENENOTIN
23157629	T2	CHEMICAL	213	223	CHEMICALIN
23157629	T7	GENE-Y	389	398	GENENOTIN
23157629	T3	CHEMICAL	416	429	CHEMICALNOTIN
23157629	T10	GENE-Y	586	595	GENENOTIN
23157629	T11	GENE-Y	797	806	GENENOTIN
23157629	T12	GENE-Y	876	885	GENENOTIN
23159887	T22	GENE-N	14	23	GENENOTIN
23159887	T26	GENE-N	25	34	GENENOTIN
23159887	T23	GENE-Y	132	141	GENENOTIN
23159887	T24	GENE-Y	143	152	GENENOTIN
23159887	T25	GENE-Y	157	166	GENENOTIN
23159887	T10	GENE-Y	224	233	GENENOTIN
23159887	T12	GENE-Y	235	244	GENENOTIN
23159887	T15	GENE-Y	249	258	GENENOTIN
23159887	T19	GENE-Y	260	269	GENENOTIN
23159887	T7	GENE-Y	336	345	GENENOTIN
23159887	T8	GENE-Y	353	362	GENENOTIN
23159887	T9	GENE-Y	367	376	GENENOTIN
23159887	T11	GENE-Y	426	432	GENEIN
23159887	T2	CHEMICAL	594	604	CHEMICALIN
23159887	T13	GENE-Y	678	687	GENENOTIN
23159887	T14	GENE-N	765	774	GENENOTIN
23159887	T16	GENE-N	776	785	GENENOTIN
23159887	T17	GENE-N	908	917	GENENOTIN
23159887	T18	GENE-N	919	928	GENENOTIN
23159887	T20	GENE-N	1024	1033	GENENOTIN
23159887	T21	GENE-N	1110	1119	GENENOTIN
23159887	T5	GENE-N	1275	1284	GENENOTIN
23159887	T1	CHEMICAL	1359	1369	CHEMICALIN
23159887	T6	GENE-Y	1440	1446	GENEIN
23159888	T10	GENE-N	1276	1290	mammalian ADHs
23159888	T11	GENE-Y	253	257	ADH5
23159888	T12	GENE-Y	1362	1366	ADH5
23159888	T13	GENE-Y	1493	1497	ADH5
23159888	T14	GENE-N	323	348	rat alcohol dehydrogenase
23159888	T15	GENE-Y	161	165	ADH5
23159888	T16	GENE-Y	417	427	human ADH5
23159888	T17	GENE-Y	527	535	rat ADH5
23159888	T18	GENE-Y	641	649	rat ADH5
23159888	T19	GENE-N	186	217	mammalian alcohol dehydrogenase
23159888	T1	CHEMICAL	136	143	Alcohol
23159888	T20	GENE-Y	681	685	ADH1
23159888	T21	GENE-Y	703	711	rat ADH5
23159888	T22	GENE-Y	803	807	ADH5
23159888	T23	GENE-N	928	942	mammalian ADHs
23159888	T24	GENE-Y	12	45	mammalian alcohol dehydrogenase 5
23159888	T25	GENE-Y	47	51	ADH5
23159888	T26	GENE-Y	74	82	rat ADH5
23159888	T2	CHEMICAL	327	334	alcohol
23159888	T3	CHEMICAL	196	203	alcohol
23159888	T4	CHEMICAL	963	974	glutathione
23159888	T5	CHEMICAL	975	976	S
23159888	T6	CHEMICAL	22	29	alcohol
23159888	T7	GENE-Y	136	159	Alcohol dehydrogenase 5
23159888	T8	GENE-Y	1140	1144	ADH5
23159888	T9	GENE-Y	1192	1196	ADH5
23161844	T1	CHEMICAL	378	387	histamine
23161844	T2	GENE-Y	378	399	histamine H4 receptor
23161844	T3	GENE-N	403	407	GPCR
23161844	T4	GENE-N	92	96	GPCR
23164921	T11	CHEMICAL	0	10	CHEMICALIN
23164921	T20	GENE-Y	29	35	GENEIN
23164921	T3	CHEMICAL	300	313	CHEMICALNOTIN
23164921	T4	CHEMICAL	380	393	CHEMICALNOTIN
23164921	T5	CHEMICAL	557	570	CHEMICALNOTIN
23164921	T6	CHEMICAL	638	651	CHEMICALNOTIN
23164921	T14	GENE-Y	677	686	GENENOTIN
23164921	T7	CHEMICAL	733	746	CHEMICALNOTIN
23164921	T15	GENE-Y	770	776	GENEIN
23164921	T8	CHEMICAL	816	826	CHEMICALIN
23164921	T9	CHEMICAL	881	891	CHEMICALIN
23164921	T16	GENE-Y	963	969	GENEIN
23164921	T17	GENE-Y	971	977	GENEIN
23164921	T18	GENE-Y	982	988	GENEIN
23164921	T10	CHEMICAL	1067	1077	CHEMICALIN
23164921	T19	GENE-N	1122	1128	GENEIN
23164921	T12	GENE-N	1130	1136	GENEIN
23164921	T1	CHEMICAL	1191	1201	CHEMICALIN
23164921	T13	GENE-N	1299	1305	GENEIN
23164921	T2	CHEMICAL	1385	1398	CHEMICALNOTIN
23172229	T10	CHEMICAL	734	753	phosphatidylcholine
23172229	T11	CHEMICAL	758	782	phosphatidylethanolamine
23172229	T12	CHEMICAL	1025	1036	cardiolipin
23172229	T13	CHEMICAL	0	11	Cardiolipin
23172229	T14	GENE-Y	533	538	Rcf1p
23172229	T15	GENE-N	1071	1084	Phospholipase
23172229	T1	CHEMICAL	1154	1165	cardiolipin
23172229	T2	CHEMICAL	1220	1231	cardiolipin
23172229	T3	CHEMICAL	1477	1488	cardiolipin
23172229	T4	CHEMICAL	1529	1540	cardiolipin
23172229	T5	CHEMICAL	1575	1586	cardiolipin
23172229	T6	CHEMICAL	1637	1648	cardiolipin
23172229	T7	CHEMICAL	1701	1712	cardiolipin
23172229	T8	CHEMICAL	379	390	cardiolipin
23172229	T9	CHEMICAL	434	445	cardiolipin
23177789	T13	GENE-Y	0	6	GENEIN
23177789	T5	CHEMICAL	28	38	CHEMICALIN
23177789	T6	CHEMICAL	44	54	CHEMICALIN
23177789	T4	CHEMICAL	105	115	CHEMICALIN
23177789	T8	GENE-Y	117	126	GENENOTIN
23177789	T9	GENE-Y	128	137	GENENOTIN
23177789	T11	GENE-Y	169	178	GENENOTIN
23177789	T1	CHEMICAL	419	432	CHEMICALNOTIN
23177789	T2	CHEMICAL	483	496	CHEMICALNOTIN
23177789	T10	GENE-Y	731	740	GENENOTIN
23177789	T12	GENE-Y	906	915	GENENOTIN
23182946	T14	CHEMICAL	125	138	CHEMICALNOTIN
23182946	T9	CHEMICAL	208	221	CHEMICALNOTIN
23182946	T13	CHEMICAL	222	235	CHEMICALNOTIN
23182946	T23	GENE-Y	486	495	GENENOTIN
23182946	T24	GENE-Y	498	507	GENENOTIN
23182946	T25	GENE-Y	514	523	GENENOTIN
23182946	T26	GENE-N	537	546	GENENOTIN
23182946	T27	GENE-Y	548	557	GENENOTIN
23182946	T28	GENE-Y	559	568	GENENOTIN
23182946	T29	GENE-Y	573	582	GENENOTIN
23182946	T30	GENE-N	595	604	GENENOTIN
23182946	T31	GENE-N	606	615	GENENOTIN
23182946	T32	GENE-N	618	627	GENENOTIN
23182946	T33	GENE-N	632	641	GENENOTIN
23182946	T34	GENE-N	647	656	GENENOTIN
23182946	T35	GENE-N	658	667	GENENOTIN
23182946	T10	CHEMICAL	762	772	CHEMICALIN
23182946	T36	GENE-Y	799	805	GENEIN
23182946	T11	CHEMICAL	875	888	CHEMICALNOTIN
23182946	T12	CHEMICAL	943	956	CHEMICALNOTIN
23182946	T37	GENE-Y	980	989	GENENOTIN
23182946	T15	GENE-Y	1073	1079	GENEIN
23182946	T1	CHEMICAL	1121	1131	CHEMICALIN
23182946	T16	GENE-Y	1182	1191	GENENOTIN
23182946	T2	CHEMICAL	1273	1286	CHEMICALNOTIN
23182946	T17	GENE-N	1308	1314	GENEIN
23182946	T18	GENE-Y	1341	1347	GENEIN
23182946	T3	CHEMICAL	1349	1359	CHEMICALIN
23182946	T4	CHEMICAL	1381	1391	CHEMICALIN
23182946	T5	CHEMICAL	1483	1493	CHEMICALIN
23182946	T19	GENE-N	1568	1574	GENEIN
23182946	T20	GENE-N	1579	1585	GENEIN
23182946	T21	GENE-N	1624	1633	GENENOTIN
23182946	T22	GENE-Y	1880	1889	GENENOTIN
23182946	T6	CHEMICAL	1939	1952	CHEMICALNOTIN
23182946	T7	CHEMICAL	2093	2106	CHEMICALNOTIN
23194529	T1	CHEMICAL	288	298	D-fagomine
23194529	T2	CHEMICAL	507	517	D-fagomine
23194529	T3	CHEMICAL	746	756	D-fagomine
23194529	T4	CHEMICAL	148	158	D-fagomine
23194529	T5	CHEMICAL	959	969	D-fagomine
23194529	T6	CHEMICAL	16	26	D-fagomine
23198810	T9	GENE-Y	138	147	GENENOTIN
23198810	T3	CHEMICAL	845	858	CHEMICALNOTIN
23198810	T4	CHEMICAL	899	912	CHEMICALNOTIN
23198810	T5	CHEMICAL	1007	1020	CHEMICALNOTIN
23198810	T1	CHEMICAL	1166	1176	CHEMICALIN
23198810	T6	GENE-Y	1212	1218	GENEIN
23198810	T7	GENE-Y	1220	1226	GENEIN
23198810	T8	GENE-Y	1288	1297	GENENOTIN
23199028	T5	CHEMICAL	60	70	CHEMICALIN
23199028	T12	GENE-Y	93	99	GENEIN
23199028	T2	CHEMICAL	159	172	CHEMICALNOTIN
23199028	T3	CHEMICAL	243	256	CHEMICALNOTIN
23199028	T4	CHEMICAL	260	273	CHEMICALNOTIN
23199028	T1	CHEMICAL	292	305	CHEMICALNOTIN
23199028	T6	GENE-Y	353	362	GENENOTIN
23199028	T7	GENE-Y	364	373	GENENOTIN
23199028	T8	GENE-Y	442	451	GENENOTIN
23199028	T9	GENE-Y	453	462	GENENOTIN
23199028	T10	GENE-Y	581	590	GENENOTIN
23199028	T11	GENE-Y	783	792	GENENOTIN
23200253	T9	GENE-N	121	130	GENENOTIN
23200253	T4	CHEMICAL	244	257	CHEMICALNOTIN
23200253	T5	CHEMICAL	262	275	CHEMICALNOTIN
23200253	T1	CHEMICAL	322	332	CHEMICALIN
23200253	T2	CHEMICAL	400	410	CHEMICALIN
23200253	T6	GENE-N	484	490	GENEIN
23200253	T3	CHEMICAL	631	641	CHEMICALIN
23200253	T7	GENE-N	759	765	GENEIN
23200253	T8	GENE-N	1081	1090	GENENOTIN
23205514	T13	CHEMICAL	78	91	CHEMICALNOTIN
23205514	T12	CHEMICAL	118	131	CHEMICALNOTIN
23205514	T14	GENE-Y	257	266	GENENOTIN
23205514	T15	GENE-Y	268	277	GENENOTIN
23205514	T17	GENE-Y	490	496	GENEIN
23205514	T4	CHEMICAL	508	518	CHEMICALIN
23205514	T5	CHEMICAL	546	556	CHEMICALIN
23205514	T6	CHEMICAL	604	617	CHEMICALNOTIN
23205514	T7	CHEMICAL	622	635	CHEMICALNOTIN
23205514	T8	CHEMICAL	722	735	CHEMICALNOTIN
23205514	T9	CHEMICAL	822	835	CHEMICALNOTIN
23205514	T10	CHEMICAL	1079	1092	CHEMICALNOTIN
23205514	T11	CHEMICAL	1108	1121	CHEMICALNOTIN
23205514	T1	CHEMICAL	1126	1139	CHEMICALNOTIN
23205514	T2	CHEMICAL	1477	1490	CHEMICALNOTIN
23205514	T3	CHEMICAL	1495	1508	CHEMICALNOTIN
23205514	T16	GENE-Y	1524	1533	GENENOTIN
23205571	T15	CHEMICAL	61	74	CHEMICALNOTIN
23205571	T14	CHEMICAL	96	109	CHEMICALNOTIN
23205571	T18	GENE-Y	228	234	GENEIN
23205571	T1	CHEMICAL	251	261	CHEMICALIN
23205571	T2	CHEMICAL	297	310	CHEMICALNOTIN
23205571	T3	CHEMICAL	324	337	CHEMICALNOTIN
23205571	T4	CHEMICAL	339	352	CHEMICALNOTIN
23205571	T5	CHEMICAL	358	371	CHEMICALNOTIN
23205571	T16	GENE-Y	513	522	GENENOTIN
23205571	T7	CHEMICAL	528	541	CHEMICALNOTIN
23205571	T8	CHEMICAL	627	640	CHEMICALNOTIN
23205571	T9	CHEMICAL	645	658	CHEMICALNOTIN
23205571	T10	CHEMICAL	740	750	CHEMICALIN
23205571	T17	GENE-Y	862	868	GENEIN
23205571	T13	CHEMICAL	968	981	CHEMICALNOTIN
23211426	T17	GENE-N	0	9	GENENOTIN
23211426	T11	CHEMICAL	40	53	CHEMICALNOTIN
23211426	T2	CHEMICAL	83	96	CHEMICALNOTIN
23211426	T3	CHEMICAL	207	220	CHEMICALNOTIN
23211426	T4	CHEMICAL	249	262	CHEMICALNOTIN
23211426	T5	CHEMICAL	328	341	CHEMICALNOTIN
23211426	T6	CHEMICAL	421	434	CHEMICALNOTIN
23211426	T13	GENE-Y	497	503	GENEIN
23211426	T14	GENE-Y	508	514	GENEIN
23211426	T7	CHEMICAL	550	560	CHEMICALIN
23211426	T8	CHEMICAL	586	599	CHEMICALNOTIN
23211426	T15	GENE-N	636	645	GENENOTIN
23211426	T9	CHEMICAL	664	677	CHEMICALNOTIN
23211426	T10	CHEMICAL	730	743	CHEMICALNOTIN
23211426	T16	GENE-N	1067	1076	GENENOTIN
23211426	T1	CHEMICAL	1113	1126	CHEMICALNOTIN
23211426	T12	GENE-N	1257	1266	GENENOTIN
23211523	T53	GENE-Y	0	9	GENENOTIN
23211523	T10	CHEMICAL	20	30	CHEMICALIN
23211523	T55	GENE-Y	39	45	GENEIN
23211523	T28	GENE-N	81	90	GENENOTIN
23211523	T37	GENE-Y	104	113	GENENOTIN
23211523	T21	GENE-N	228	237	GENENOTIN
23211523	T31	GENE-Y	297	303	GENEIN
23211523	T4	CHEMICAL	324	334	CHEMICALIN
23211523	T33	GENE-Y	380	389	GENENOTIN
23211523	T34	GENE-Y	393	402	GENENOTIN
23211523	T5	CHEMICAL	446	456	CHEMICALIN
23211523	T36	GENE-Y	496	502	GENEIN
23211523	T38	GENE-N	546	555	GENENOTIN
23211523	T39	GENE-N	557	566	GENENOTIN
23211523	T40	GENE-Y	624	633	GENENOTIN
23211523	T41	GENE-Y	670	676	GENEIN
23211523	T8	CHEMICAL	685	695	CHEMICALIN
23211523	T43	GENE-Y	708	717	GENENOTIN
23211523	T44	GENE-Y	741	750	GENENOTIN
23211523	T45	GENE-Y	754	763	GENENOTIN
23211523	T46	GENE-N	794	803	GENENOTIN
23211523	T47	GENE-Y	804	813	GENENOTIN
23211523	T48	GENE-Y	823	832	GENENOTIN
23211523	T49	GENE-Y	860	869	GENENOTIN
23211523	T50	GENE-N	917	926	GENENOTIN
23211523	T51	GENE-Y	957	966	GENENOTIN
23211523	T52	GENE-Y	1061	1070	GENENOTIN
23211523	T11	GENE-N	1103	1112	GENENOTIN
23211523	T12	GENE-Y	1169	1178	GENENOTIN
23211523	T13	GENE-Y	1273	1282	GENENOTIN
23211523	T14	GENE-N	1298	1307	GENENOTIN
23211523	T15	GENE-Y	1344	1353	GENENOTIN
23211523	T16	GENE-Y	1438	1447	GENENOTIN
23211523	T17	GENE-Y	1499	1508	GENENOTIN
23211523	T18	GENE-Y	1510	1519	GENENOTIN
23211523	T19	GENE-Y	1595	1604	GENENOTIN
23211523	T20	GENE-Y	1638	1647	GENENOTIN
23211523	T22	GENE-N	1672	1681	GENENOTIN
23211523	T23	GENE-Y	1720	1729	GENENOTIN
23211523	T2	CHEMICAL	1755	1765	CHEMICALIN
23211523	T25	GENE-Y	1774	1780	GENEIN
23211523	T26	GENE-Y	1844	1853	GENENOTIN
23211523	T27	GENE-Y	1865	1874	GENENOTIN
23211523	T29	GENE-Y	1903	1909	GENEIN
23211523	T3	CHEMICAL	1923	1933	CHEMICALIN
23220037	T14	CHEMICAL	0	13	CHEMICALNOTIN
23220037	T15	CHEMICAL	24	37	CHEMICALNOTIN
23220037	T16	GENE-N	81	90	GENENOTIN
23220037	T20	GENE-N	92	101	GENENOTIN
23220037	T22	GENE-N	109	118	GENENOTIN
23220037	T25	GENE-N	136	145	GENENOTIN
23220037	T21	GENE-N	271	280	GENENOTIN
23220037	T7	CHEMICAL	378	388	CHEMICALIN
23220037	T23	GENE-N	399	405	GENEIN
23220037	T8	CHEMICAL	616	626	CHEMICALIN
23220037	T9	CHEMICAL	628	638	CHEMICALIN
23220037	T24	GENE-N	649	655	GENEIN
23220037	T11	CHEMICAL	854	867	CHEMICALNOTIN
23220037	T12	CHEMICAL	995	1008	CHEMICALNOTIN
23220037	T13	CHEMICAL	1030	1043	CHEMICALNOTIN
23220037	T1	CHEMICAL	1108	1121	CHEMICALNOTIN
23220037	T2	CHEMICAL	1145	1158	CHEMICALNOTIN
23220037	T17	GENE-N	1378	1387	GENENOTIN
23220037	T3	CHEMICAL	1473	1486	CHEMICALNOTIN
23220037	T4	CHEMICAL	1518	1531	CHEMICALNOTIN
23220037	T5	CHEMICAL	1624	1634	CHEMICALIN
23220037	T18	GENE-N	1688	1694	GENEIN
23220037	T19	GENE-N	1732	1738	GENEIN
23220641	T10	GENE-N	119	181	NAD(+)-dependent protein N(ε)-acetyl-lysine (AcK) deacetylases
23220641	T11	GENE-N	815	833	parasitic sirtuins
23220641	T12	GENE-N	0	8	Sirtuins
23220641	T1	CHEMICAL	164	167	AcK
23220641	T2	CHEMICAL	119	125	NAD(+)
23220641	T3	CHEMICAL	144	162	N(ε)-acetyl-lysine
23220641	T4	GENE-Y	45	75	Silent information regulator 2
23220641	T5	GENE-N	183	191	Sirtuins
23220641	T6	GENE-N	355	363	sirtuins
23220641	T7	GENE-Y	77	81	Sir2
23220641	T8	GENE-N	94	102	sirtuins
23220641	T9	GENE-N	541	559	parasitic sirtuins
23220742	T27	GENE-Y	14	20	GENEIN
23220742	T10	CHEMICAL	31	41	CHEMICALIN
23220742	T11	CHEMICAL	43	53	CHEMICALIN
23220742	T9	CHEMICAL	144	157	CHEMICALNOTIN
23220742	T12	GENE-N	191	200	GENENOTIN
23220742	T14	GENE-N	202	211	GENENOTIN
23220742	T17	GENE-N	224	233	GENENOTIN
23220742	T21	GENE-Y	244	253	GENENOTIN
23220742	T25	GENE-Y	255	264	GENENOTIN
23220742	T13	GENE-Y	321	330	GENENOTIN
23220742	T15	GENE-Y	448	457	GENENOTIN
23220742	T16	GENE-N	505	514	GENENOTIN
23220742	T2	CHEMICAL	539	549	CHEMICALIN
23220742	T3	CHEMICAL	565	575	CHEMICALIN
23220742	T18	GENE-Y	646	652	GENEIN
23220742	T19	GENE-Y	664	670	GENEIN
23220742	T20	GENE-Y	696	702	GENEIN
23220742	T22	GENE-N	773	782	GENENOTIN
23220742	T5	CHEMICAL	832	845	CHEMICALNOTIN
23220742	T6	CHEMICAL	872	882	CHEMICALIN
23220742	T23	GENE-Y	906	912	GENEIN
23220742	T24	GENE-N	922	928	GENEIN
23220742	T26	GENE-N	1014	1023	GENENOTIN
23220742	T7	CHEMICAL	1174	1187	CHEMICALNOTIN
23220742	T8	CHEMICAL	1193	1206	CHEMICALNOTIN
23220742	T1	CHEMICAL	1329	1342	CHEMICALNOTIN
23223234	T7	GENE-Y	31	40	GENENOTIN
23223234	T8	GENE-Y	42	51	GENENOTIN
23223234	T2	CHEMICAL	193	206	CHEMICALNOTIN
23223234	T3	GENE-N	543	552	GENENOTIN
23223234	T4	GENE-Y	631	637	GENEIN
23223234	T5	GENE-Y	639	645	GENEIN
23223234	T1	CHEMICAL	698	708	CHEMICALIN
23223234	T6	GENE-N	824	833	GENENOTIN
23223414	T10	CHEMICAL	1084	1089	H(2)O
23223414	T11	CHEMICAL	168	172	TiO2
23223414	T1	CHEMICAL	1290	1296	TiO(2)
23223414	T2	CHEMICAL	1500	1505	oxide
23223414	T3	CHEMICAL	313	318	oxide
23223414	T4	CHEMICAL	510	526	aminophenyl acid
23223414	T5	CHEMICAL	532	535	NK1
23223414	T6	CHEMICAL	540	543	NK7
23223414	T7	CHEMICAL	671	684	anatase (101)
23223414	T8	CHEMICAL	696	702	TiO(2)
23223414	T9	CHEMICAL	870	876	TiO(2)
23224291	T10	GENE-N	1218	1238	cytochrome P450 2C70
23224291	T11	GENE-Y	1267	1277	connexin43
23224291	T12	GENE-Y	224	234	connexin43
23224291	T13	GENE-N	1500	1508	connexin
23224291	T14	GENE-N	1582	1592	connexin43
23224291	T15	GENE-Y	359	363	Cx43
23224291	T16	GENE-N	370	382	hemichannels
23224291	T17	GENE-Y	583	593	connexin43
23224291	T18	GENE-Y	626	636	Connexin43
23224291	T19	GENE-Y	970	980	connexin43
23224291	T1	CHEMICAL	1126	1148	adenosine triphosphate
23224291	T20	GENE-Y	1037	1058	heat shock protein 60
23224291	T21	GENE-Y	1060	1088	glucose-regulated protein 75
23224291	T22	GENE-Y	1090	1121	thiosulphate sulphurtransferase
23224291	T23	GENE-Y	39	49	connexin43
23224291	T2	CHEMICAL	1184	1195	glutathione
23224291	T3	CHEMICAL	1196	1197	S
23224291	T4	CHEMICAL	1383	1390	glycine
23224291	T5	CHEMICAL	872	876	(1)H
23224291	T6	CHEMICAL	1060	1067	glucose
23224291	T7	CHEMICAL	1090	1102	thiosulphate
23224291	T8	GENE-N	1126	1157	adenosine triphosphate synthase
23224291	T9	GENE-Y	1184	1213	glutathione S-transferase μ 2
23229511	T42	GENE-Y	0	6	GENEIN
23229511	T16	CHEMICAL	22	32	CHEMICALIN
23229511	T37	GENE-Y	126	135	GENENOTIN
23229511	T40	GENE-Y	137	146	GENENOTIN
23229511	T18	GENE-Y	194	203	GENENOTIN
23229511	T28	GENE-N	231	240	GENENOTIN
23229511	T33	GENE-N	242	251	GENENOTIN
23229511	T10	CHEMICAL	271	281	CHEMICALIN
23229511	T11	CHEMICAL	283	293	CHEMICALIN
23229511	T36	GENE-N	299	305	GENEIN
23229511	T38	GENE-Y	424	433	GENENOTIN
23229511	T13	CHEMICAL	450	463	CHEMICALNOTIN
23229511	T39	GENE-Y	573	582	GENENOTIN
23229511	T14	CHEMICAL	760	773	CHEMICALNOTIN
23229511	T41	GENE-Y	1037	1046	GENENOTIN
23229511	T17	GENE-Y	1132	1141	GENENOTIN
23229511	T1	CHEMICAL	1188	1198	CHEMICALIN
23229511	T19	GENE-Y	1207	1213	GENEIN
23229511	T20	GENE-Y	1225	1231	GENEIN
23229511	T21	GENE-Y	1276	1285	GENENOTIN
23229511	T2	CHEMICAL	1330	1343	CHEMICALNOTIN
23229511	T3	CHEMICAL	1358	1368	CHEMICALIN
23229511	T22	GENE-Y	1403	1409	GENEIN
23229511	T23	GENE-Y	1411	1417	GENEIN
23229511	T24	GENE-N	1419	1425	GENEIN
23229511	T25	GENE-Y	1427	1433	GENEIN
23229511	T26	GENE-Y	1439	1445	GENEIN
23229511	T27	GENE-Y	1456	1465	GENENOTIN
23229511	T29	GENE-Y	1492	1501	GENENOTIN
23229511	T30	GENE-Y	1503	1512	GENENOTIN
23229511	T31	GENE-Y	1537	1546	GENENOTIN
23229511	T6	CHEMICAL	1593	1606	CHEMICALNOTIN
23229511	T32	GENE-Y	1630	1639	GENENOTIN
23229511	T7	CHEMICAL	1704	1717	CHEMICALNOTIN
23229511	T34	GENE-Y	1731	1740	GENENOTIN
23229511	T35	GENE-Y	1783	1789	GENEIN
23229511	T8	CHEMICAL	1843	1853	CHEMICALIN
23229511	T9	CHEMICAL	1896	1909	CHEMICALNOTIN
23230131	T23	CHEMICAL	20	33	CHEMICALNOTIN
23230131	T47	GENE-Y	89	98	GENENOTIN
23230131	T46	GENE-Y	103	112	GENENOTIN
23230131	T1	CHEMICAL	114	124	CHEMICALIN
23230131	T5	CHEMICAL	126	136	CHEMICALIN
23230131	T8	CHEMICAL	138	148	CHEMICALIN
23230131	T40	GENE-Y	168	174	GENEIN
23230131	T43	GENE-Y	176	182	GENEIN
23230131	T45	GENE-Y	188	194	GENEIN
23230131	T27	GENE-Y	196	202	GENEIN
23230131	T32	GENE-Y	391	397	GENEIN
23230131	T33	GENE-N	399	405	GENEIN
23230131	T34	GENE-N	410	416	GENEIN
23230131	T35	GENE-Y	422	428	GENEIN
23230131	T36	GENE-N	430	436	GENEIN
23230131	T37	GENE-N	438	444	GENEIN
23230131	T38	GENE-N	450	456	GENEIN
23230131	T9	CHEMICAL	561	571	CHEMICALIN
23230131	T10	CHEMICAL	573	583	CHEMICALIN
23230131	T11	CHEMICAL	586	596	CHEMICALIN
23230131	T12	CHEMICAL	617	627	CHEMICALIN
23230131	T13	CHEMICAL	629	639	CHEMICALIN
23230131	T39	GENE-Y	666	672	GENEIN
23230131	T14	CHEMICAL	717	727	CHEMICALIN
23230131	T15	CHEMICAL	732	742	CHEMICALIN
23230131	T41	GENE-Y	767	773	GENEIN
23230131	T17	CHEMICAL	840	850	CHEMICALIN
23230131	T42	GENE-Y	873	879	GENEIN
23230131	T18	CHEMICAL	931	941	CHEMICALIN
23230131	T19	CHEMICAL	946	956	CHEMICALIN
23230131	T44	GENE-Y	989	995	GENEIN
23230131	T21	CHEMICAL	1095	1105	CHEMICALIN
23230131	T25	GENE-Y	1168	1174	GENEIN
23230131	T2	CHEMICAL	1211	1221	CHEMICALIN
23230131	T26	GENE-N	1262	1268	GENEIN
23230131	T28	GENE-Y	1314	1320	GENEIN
23230131	T3	CHEMICAL	1337	1347	CHEMICALIN
23230131	T4	CHEMICAL	1430	1440	CHEMICALIN
23230131	T29	GENE-Y	1486	1492	GENEIN
23230131	T6	CHEMICAL	1505	1515	CHEMICALIN
